ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,relevance_score,evento_nome
4dc6bb377112de0b10cecba86491046d,Other,Other,25/03/2025,2025,3,25,07:00,mora,Évora,Mora,mora,70703.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-25-chuva-e-descarga-de-barragens-destruiu-culturas-de-batatas-tomates-e-morangos--d761c1b0,0,0,0,0,0,1,desconhecido
51dff00e7adcabe4230ed38e28a1dcef,Other,Other,01/04/2025,2025,4,1,07:00,avis,Portalegre,Avis,avis,120303.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-01-chuva-e-vento-fortes-estao-de-volta-e-a-culpada-e-a-depressao-nuria-9bb60570,0,0,0,0,0,2,desconhecido
92bc53d9a7ccf85fbddfe0e11ab69d12,Other,Other,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-22-chuva-forte-protecao-civil-registou-71-ocorrencias-e-dois-feridos-durante-a-madrugada-b7defb5b,0,2,0,0,0,2,desconhecido
c825903a6aa653bdd3416ee18efc5894,Other,Other,14/03/2025,2025,3,14,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-14-video-depois-da-tempestade-o-tempo-melhorou-na-serra-da-estrela-que-espera--muitos--turistas-este-fim-de-semana-2e85ad51,0,0,0,0,0,1,ana
441c6a59755e2edc28cf9923419e487b,Other,Other,19/01/2025,2025,1,19,08:00,avis,Portalegre,Avis,avis,120303.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-19-chuva-forte-trovoada-e-granizo-depressao-garoe-chega-ao-continente-depois-de-passar-pela-madeira-e-acores-13fbbea7,0,0,0,0,0,1,desconhecido
d0451f3f105d2f6d223a664161f19957,Other,Other,03/03/2025,2025,3,3,08:00,faro,Faro,Faro,faro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-03-video-queda-de-granizo-pinta-grande-lisboa-e-setubal-de-branco-e-causa-o-caos-na-a2-64003fe6,0,8,0,0,0,0,desconhecido
2fb63d136ee97f79435930cf231c0172,Landslide,desabamento,24/12/2024,2024,12,24,08:00,avis,Portalegre,Avis,avis,120303.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2024-12-24-tempestade-com-ondas-de-18-metros-e-ventos-fortes-afeta-norte-da-california-24bd6729,0,0,0,0,0,2,desconhecido
33b31910a553c0dacf8f82277e7b4f8e,Flood,cheia,26/01/2025,2025,1,26,08:00,albufeira,Faro,Albufeira,albufeira,80101.0,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-26-video-chuva-ameaca-provocar-cheias-no-tejo-autoridades-atentas-a-castelo-de-bode-31ab041f,0,0,0,0,0,1,desconhecido
f3e8850f2376e2c33cd085d47c8f8b80,Other,Other,12/04/2025,2025,4,12,07:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-12-chuva-provoca-mais-de-260-ocorrencias-maioria-nas-zonas-de-lisboa-e-beja-c9f534f2,0,0,0,0,0,1,desconhecido
ccfb3543aa3f8aa3adcb8f47f0172dca,Other,Other,07/04/2025,2025,4,7,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-07-subida-das-temperaturas-poeiras-do-saara-e-tempestade-olivier-saiba-como-vai-estar-o-tempo-nos-proximos-dias-04e46ca4,0,0,0,0,0,1,desconhecido
