ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,relevance_score,evento_nome
4313c50be2f5aedf1c3c368cc60bfa91,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-05-24,web,https://www.noticiasdeaveiro.pt/tempestade-martinho-trouxe-vento-forte-a-regiao-de-aveiro/,0,0,0,0,0,2,martinho
5c75c49fc92a58f7175b71c31d153aae,Other,Other,30/04/2025,2025,4,30,07:00,avis,Portalegre,Avis,avis,120303.0,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/4/30/447061-madeira-com-chuva-neve-trovoada-e-vento-forte/,0,0,0,0,0,2,desconhecido
8e09543eb9f3ac3a5769ea9ff579c0e7,Other,Other,09/03/2025,2025,3,9,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/9/441012-ceu-muito-nublado-aguaceiros-vento-forte-e-possibilidade-de-queda-de-neve-na-madeira/,0,0,0,0,0,1,desconhecido
672f48c260a7fcb9ffd0ef741fed4da9,Other,Other,02/04/2025,2025,4,2,07:00,avis,Portalegre,Avis,avis,120303.0,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/4/2/443914-chuva-neve-e-rajadas-de-vento-nas-previsoes-para-a-madeira/,0,0,0,0,0,2,desconhecido
dd4243e7e250b901d0b80878e5af9d40,Other,Other,20/03/2025,2025,3,20,07:00,mealhada,Aveiro,Mealhada,mealhada,11105.0,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-causa-o-caos-por-toda-a-regiao-coimbra-foi-a-mais-afetada/,0,0,0,0,0,1,desconhecido
0c9ef3f9f2e6ecaed070cb28432d969e,Other,Other,20/03/2025,2025,3,20,07:00,vila verde,Braga,Vila Verde,vila verde,170117.0,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/depressao-martinho/mau-tempo/esta-foi-a-maior-rajada-de-vento-da-depressao-martinho-158-8-km-h-e-foi-registada-aqui/20250320/67dc1f22d34e3f0bae9bdf11,0,0,0,15,0,1,martinho
463977c99cabb0f6efc02e7b3d6efbd5,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,executivedigest,2025-05-24,web,https://executivedigest.sapo.pt/noticias/depressao-martinho-algarve-regista-rajada-de-vento-de-mais-de-158-km-h/,0,0,0,13,0,1,martinho
65e530ab0561952bddc7346eb90fb1a9,Other,Other,27/01/2025,2025,1,27,08:00,coimbra,Coimbra,Coimbra,coimbra,,ionline,2025-05-24,web,https://ionline.sapo.pt/2025/01/27/comporta-da-barragem-de-santa-luzia-aberta-devido-a-chuva/,0,0,0,0,0,1,desconhecido
4fd2581453da6ca23d24d2a78a0bc1d5,Other,Other,09/05/2025,2025,5,9,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,executivedigest,2025-05-24,web,https://executivedigest.sapo.pt/noticias/chuva-trovoadas-e-granizo-instabilidade-marca-o-tempo-em-portugal-ate-domingo-melhorias-so-na-proxima-semana/,0,0,0,0,0,1,ana
7c64b3ee327f5ad63a302b083605d881,Landslide,deslizamento,19/03/2025,2025,3,19,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/19/442283-chuva-intensa-causou-deslizamentos-de-terra-no-seixal/,0,0,0,0,0,2,desconhecido
5785b4874704474b727c172891571bb6,Other,Other,21/01/2025,2025,1,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,executivedigest,2025-05-24,web,https://executivedigest.sapo.pt/noticias/trovoadas-chuvas-fortes-granizo-e-vento-portugal-e-atravessado-hoje-por-rio-atmosferico-saiba-o-que-vao-dizer-os-termometros/,0,0,0,0,0,2,desconhecido
a14c35d4648bc4703b31f454de7d1930,Other,Other,13/03/2025,2025,3,13,07:00,arouca,Aveiro,Arouca,arouca,10403.0,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/detalhe/governo-define-condicoes-de-apoio-de-8-milhoes-de-euros-face-a-lingua-azul-e-tempestades-kirk-e-dana,0,0,0,0,0,1,ana
fe5ce3d5ed8afa7eef9bb07e3cfc3736,Other,Other,29/01/2025,2025,1,29,08:00,aveiro,Aveiro,Aveiro,aveiro,,ominho,2025-05-24,web,https://ominho.pt/temporal-derruba-arvores-arranca-telhas-e-cabos-e-causa-inundacoes-no-minho/,0,0,0,0,0,1,desconhecido
a23b9567727be1c70f5c3cf60b184625,Flood,inundacao,23/01/2025,2025,1,23,08:00,mira,Coimbra,Mira,mira,60801.0,regiaodeleiria,2025-05-24,web,https://www.regiaodeleiria.pt/2025/01/chuva-intensa-inunda-grutas-de-mira-de-aire-que-suspendem-a-visitacao-temporariamente/,0,0,0,0,0,1,desconhecido
64152bcd9f2bc4cbc98871ce9d18e8b3,Flood,alagamento,04/03/2025,2025,3,4,00:54,faro,Faro,Faro,faro,,postal,2025-05-24,web,https://postal.pt/video/tromba-de-agua-surpreende-moradores-em-praia-do-algarve-video/,0,0,0,0,0,1,desconhecido
5fe548f4a71ac00a425b3d1869c8ca7c,Other,Other,08/03/2025,2025,3,8,08:00,guarda,Guarda,Guarda,guarda,,observador,2025-05-24,web,https://observador.pt/2025/03/08/chuva-obriga-ao-corte-da-estrada-nacional-245-entre-fronteira-e-alter-do-chao/,0,0,0,0,0,1,desconhecido
