ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
00bea0966bf59cbe0b92d138e7cc9858,Other,Other,08/04/2025,2025,4,8,07:00,águeda,Aveiro,Águeda,águeda,010104,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/coimbra-a-arder-com-48-horas-de-calor-antes-de-chegar-o-olivier/,0,0,0,0,0
9cb4232130982ebfd6315db7970d40b6,Other,Other,24/02/2025,2025,2,24,08:00,cuba,Beja,Cuba,cuba,020701,directoriocubano,2025-05-24,web,https://www.directoriocubano.info/pt/panorama/tragedia-en-la-habana-fallece-un-menor-tras-intensas-lluvias-e-inundaciones/,0,0,0,0,0
509ee4197da4c300f1650087c4fcf635,Other,Other,13/02/2025,2025,2,13,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/2/13/437935-ipma-preve-queda-de-neve-no-sabado/,0,0,0,0,0
887790153e1cdaf1c05b16f6d1108a5a,Other,Other,04/03/2025,2025,3,4,08:00,funchal,Ilha da Madeira,Funchal,funchal,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/4/440283-neve-continua-nas-previsoes-para-a-madeira-nesta-terca-feira-de-carnaval/,0,0,0,0,0
4313c50be2f5aedf1c3c368cc60bfa91,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-05-24,web,https://www.noticiasdeaveiro.pt/tempestade-martinho-trouxe-vento-forte-a-regiao-de-aveiro/,0,0,0,0,0
5c75c49fc92a58f7175b71c31d153aae,Other,Other,30/04/2025,2025,4,30,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/4/30/447061-madeira-com-chuva-neve-trovoada-e-vento-forte/,0,0,0,0,0
c9af5dfed2e0e0118b88f31e3c50aa10,Other,Other,03/03/2025,2025,3,3,08:00,funchal,Ilha da Madeira,Funchal,funchal,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/a-madeira-acordou-pintada-de-branco-e-a-queda-de-neve-vai-continuar,0,0,0,0,0
05690767c218bc9858f50d697722e546,Other,Other,05/03/2025,2025,3,5,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/5/440419-neve-podera-voltar-a-cair-esta-quarta-feira-na-madeira/,0,0,0,0,0
79ccbd05cab56ad52eaaa3f9be6afd46,Other,Other,08/03/2025,2025,3,8,08:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/3/8/440926-ipma-preve-queda-de-neve-nos-pontos-mais-altos-da-madeira/,0,0,0,0,0
011d314f42b3ba96dd53dabbae09673e,Other,Other,12/12/2024,2024,12,12,08:00,porto,Porto,Porto,porto,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2024/12/11/430583-possivel-queda-de-neve-nos-pontos-mais-altos-da-ilha-da-madeira/,0,0,0,0,0
