ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
0433c373e6a8ced31fe663896b97d8e0,Flood,cheia,05/12/2021,2021,12,5,04:51,águeda,Aveiro,Águeda,águeda,010104,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuva/cheias-em-tomar-e-agueda,0,2,0,2,0
ad2e0a768cd0cd100695b343f6bfd07b,Flood,cheia,04/01/2023,2023,1,4,08:00,águeda,Aveiro,Águeda,águeda,010104,jb,2025-05-09,web,https://www.jb.pt/2023/01/cheias-agueda-passou-com-distincao-aos-primeiros-rigores-do-inverno/,0,0,0,0,0
4a84dec94a606bb2ea72f54d65fcd646,Flood,cheia,03/01/2014,2014,1,3,08:00,águeda,Aveiro,Águeda,águeda,010104,publico,2025-05-09,web,https://www.publico.pt/2014/01/03/local/noticia/mau-tempo-provoca-derrocadas-em-coimbra-e-cheias-em-agueda-1618298,1,7,3,21,2
93376891170bc406071af0bcdd0d520d,Flood,cheia,15/11/2023,2023,11,15,08:00,águeda,Aveiro,Águeda,águeda,010104,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/agueda-camara-melhora-respostas-em-caso-de-cheias-na-baixa-da-cidade/,0,0,0,0,0
7fd8e10befa961c29b83372d45e06cda,Flood,cheia,20/10/2023,2023,10,20,07:00,águeda,Aveiro,Águeda,águeda,010104,jb,2025-05-09,web,https://www.jb.pt/2023/10/esta-no-terreno-a-2-a-fase-das-obras-para-controlo-de-cheias-em-agueda/,2,2,1,3,8
43b3a942b4c4b1060ccfbf89e4bb463a,Flood,cheia,09/04/2018,2018,4,9,07:00,águeda,Aveiro,Águeda,águeda,010104,publico,2025-05-09,web,https://www.publico.pt/2018/04/09/local/noticia/agueda-com-novo-sistema-de-alerta-de-inundacoes-1809627,0,0,0,0,0
a387329d9a3a1aeabf5a38fe8fd2dfeb,Flood,cheia,24/11/2022,2022,11,24,08:00,águeda,Aveiro,Águeda,águeda,010104,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/cheias-do-rio-agueda-maior-resiliencia/,0,0,0,0,0
e1be7d02b21102f2feed95198df4158a,Flood,cheia,09/02/2021,2021,2,9,08:00,águeda,Aveiro,Águeda,águeda,010104,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/09-02-2021/imagens-de-drone-mostram-as-cheias-em-agueda,0,0,0,0,0
0bdcd1a3ee4feb98bfe329e58479877e,Flood,cheia,17/11/2022,2022,11,17,08:00,águeda,Aveiro,Águeda,águeda,010104,jb,2025-05-09,web,https://www.jb.pt/2022/11/chuva-intensa-provocou-cheias-na-regiao-galeria-de-fotos/,0,0,0,0,0
709cbc254c6f26f5b0d1b14dcac6a9e5,Flood,cheia,21/03/2022,2022,3,21,07:00,águeda,Aveiro,Águeda,águeda,010104,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/avanca-a-segunda-fase-da-empreitada-para-controlar-as-cheias-na-baixa-de-agueda/,0,0,0,0,0
