ID,keyword,localidade,title,link,published,collection_date
b5770a658f232c635bb5e0f77a2a5b48,granizo,Vila do Porto,"Chuva, granizo e trovoada para uns, calor acima dos 35 graus para outros: o tempo está instável e o IPMA emitiu avisos - Expresso",https://news.google.com/rss/articles/CBMiigJBVV95cUxQNi1kcDFuY0F2cktfcHpJS05rNkp6alhveURrYVFRZ1Q2Z0lBNENfQVB3akZjZmxqNHdpLVZfUXp1UU02TnE1VzZCQWpidE1CekpLSFBZTF85TXRWYklQaFpaVjhpX0t0TkJiMzJZemhYbGNZN3JROWJFT2xSUnRQMHVlQlYtVnB1RDVpN3BmeGU3emdPRWhfemwtM2lTeTJNWUw5N253eTUyNlZ1Z25semJtMHVjLWJkclFLWlhzRzhnaHJZVmFNTjJCQi1NSk9CeVJlQkxjWWQtelFwak1FbFpRU1YtTk9DVHZCTXdfSDZpWkJURVFUc3U3SFRfVVB0VUF5cmFkNnRsUdIBjwJBVV95cUxOSUdqbWt5MUMydWtDVlNUVkVMcXM3bzVzbEloQ0lqaVhjMUNaaU1Sa2dYRUdlRm4wbmNuUllxVnR0LWJ1dWcxNGVscXltUXZ1Y0NJNlZqTGtybHRZNFl5VWJ5OGJSd1gxalVNV2VJNlU1bHRmSmxILUNUUl9UbFM1T3ViY3AwQm8ycmJCUnFRTUx1SlNsRU5yUUwzYmlCd2RLeVNWOV9RYm9idTJlYlludXg2NXczVFJfNjl0S3JuOXFKT2Zwd01rWFFUWEtyWDljdVg5TnRhd2pGSGhDODZnZERhbWxxb0VBRklnWm9lTVBrTkJPc2dzUW55cGVKVWIySzRaeGdZRHdRaUE3NlNV?oc=5,"Mon, 09 Jun 2025 15:56:01 GMT",2025-06-10
a0b08f3e2158d44a11811e984f96a2d1,granizo,angra do heroísmo,"Mau tempo estraga feriado: 10 de Junho com trovoadas, granizo e vento forte - SAPO 24",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRkMyRzBDeWFIcEdnalBpeVY4SFpER1QzNjhpV2FkUmlNQUttSGdPcUJBOWpTNXV0WWN5S1BISTRpYUNNSlFORHdJM19qNXJLVXBtRVNQYmZjMWgwZFVaVl9yVXhVSmNGb1hMZE5FWnk0YTA3LWRoakdLbm1FUXZ3TzNQU3hST1NKaVRVdUZuTHB4bkd3dDRxeHFUdzlObF9Mc1JOZEpmWmQyN1ZzSEJ3Xw?oc=5,"Mon, 09 Jun 2025 13:44:50 GMT",2025-06-10
de5d5e4b37945651f825163c5ca7dc2b,granizo,angra do heroísmo,"Tempo na terça, 10 de junho - Feriado marcado por chuva, vento, muita trovoada e granizo (no Norte e Centro...) - Mau tempo em Portugal! - Luso Meteo",https://news.google.com/rss/articles/CBMid0FVX3lxTE5uV1I1dzRkOGVLWkowYkE0Y0JlNWdRRnJ3S00yMkdaNXY1Y1VGZ3ZGVFg4aXlndzh5WW9iRmVSUGR3NV9OWF9rUkhicUduQVJvb0o5UHdLS0NHUU1hVHpvdnIxSlNKcDFQV0dIaGNHLWVMbjFIZWxj?oc=5,"Mon, 09 Jun 2025 23:23:39 GMT",2025-06-10
4df17c9b37d2425d80847f143d41233b,cheias,elvas,Taça de Portugal: O Elvas Faz História Frente ao Vitória SC - dominiodebola,https://news.google.com/rss/articles/CBMikwFBVV95cUxOX1A2X2pCRy1uclQ5VkF6b2VVM3NwYjhCcXBYZHo3Vk1aa3Fuck1qUmpWdXJwcTJPbkZTclUtenBUcDBxUXM2WENNQmxlbVg4bVNaaXNmck5RLUxiQUQ1d2FUTENNNTRtT2RneUNVWkxfTHNXcF9MaVp1WEJoQ3ZOSUtZaFowQ1JsRHJsNTNaSFFrVEU?oc=5,"Mon, 09 Jun 2025 23:49:26 GMT",2025-06-10
1ffe2f67a06d62a4fa6c0f03fa734670,granizo,moimenta da beira,"Adeus, calor! Chuva e trovoada regressam já na terça-feira - Notícias ao Minuto",https://news.google.com/rss/articles/CBMipAFBVV95cUxPaFRZV3RiTXlUNmpHUzFjUnZvTDljSW9zUS1oMHgySjh4bE53ODRGcjR2QjNacWMzMXltTVJGbHUtSTBmQkctZDZ0alYyaktDd2U5ZF9fZjZMdW1tTm1SS25QUVJIWjZyZk9rcEVRNjhkOGthMnE0Um8xUERqdFBmVFZ4T1I3MTBtTHZpOVJGNGsyMkhRMGt6WVVzaFBWM0R1WFFndg?oc=5,"Mon, 09 Jun 2025 08:17:00 GMT",2025-06-10
b5770a658f232c635bb5e0f77a2a5b48,granizo,Leiria,"Chuva, granizo e trovoada para uns, calor acima dos 35 graus para outros: o tempo está instável e o IPMA emitiu avisos - Expresso",https://news.google.com/rss/articles/CBMiigJBVV95cUxQNi1kcDFuY0F2cktfcHpJS05rNkp6alhveURrYVFRZ1Q2Z0lBNENfQVB3akZjZmxqNHdpLVZfUXp1UU02TnE1VzZCQWpidE1CekpLSFBZTF85TXRWYklQaFpaVjhpX0t0TkJiMzJZemhYbGNZN3JROWJFT2xSUnRQMHVlQlYtVnB1RDVpN3BmeGU3emdPRWhfemwtM2lTeTJNWUw5N253eTUyNlZ1Z25semJtMHVjLWJkclFLWlhzRzhnaHJZVmFNTjJCQi1NSk9CeVJlQkxjWWQtelFwak1FbFpRU1YtTk9DVHZCTXdfSDZpWkJURVFUc3U3SFRfVVB0VUF5cmFkNnRsUdIBjwJBVV95cUxOSUdqbWt5MUMydWtDVlNUVkVMcXM3bzVzbEloQ0lqaVhjMUNaaU1Sa2dYRUdlRm4wbmNuUllxVnR0LWJ1dWcxNGVscXltUXZ1Y0NJNlZqTGtybHRZNFl5VWJ5OGJSd1gxalVNV2VJNlU1bHRmSmxILUNUUl9UbFM1T3ViY3AwQm8ycmJCUnFRTUx1SlNsRU5yUUwzYmlCd2RLeVNWOV9RYm9idTJlYlludXg2NXczVFJfNjl0S3JuOXFKT2Zwd01rWFFUWEtyWDljdVg5TnRhd2pGSGhDODZnZERhbWxxb0VBRklnWm9lTVBrTkJPc2dzUW55cGVKVWIySzRaeGdZRHdRaUE3NlNV?oc=5,"Mon, 09 Jun 2025 15:56:01 GMT",2025-06-10
302b9c425348b7989f3c46e0f9897688,granizo,Leiria,"Oito distritos sob aviso amarelo por aguaceiros, trovoada e granizo - Maisfutebol",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa0x0ekNTYWZfQlQ2aDJRTFdJUXUtWjF1d1BGYlRKSTJrc0xpUTlJY0NfSC03ZHZ0RmJuMVVNWUprUnFNam05M1JuZlJwLU5OT0R2cjhWTGs5YnlVTXFoOThXUDNXeHNLME4zZWRpZUM4aW1kcVQzNmVGNU9acU1ScnNYdFRoUTFRR0RPUl9WZVJnYWRBS0FuUnJ6OVpaclJHM0VFMXROby1WTUhaa1o2Ukt4SnNNZjVVZnJZ0gHAAUFVX3lxTE5tTXdYWlR2WGQ1SUJmRFB6a1RhMjY1Y01ydTdzeFpzcnMzd2s0YU9vNEUwTlNWYWxqbk9IcE5fZkFKNHp4M0hVeVVrN2UxQy04eFdSQ0dxMGpjdmp0OG9Ra1JhLTdBM3JaTzlWZVFQZDFQcVlJTFd4NF92cVZWM0lYeXNDNG9LbTM4clRRUnVJSVF6TFRjamVwOC1OQkhFOXJhNERLRTRGaWl0TGlrQ2VDYUFPeTRkUFhabktKd09uNA?oc=5,"Mon, 09 Jun 2025 11:02:35 GMT",2025-06-10
a09e582f4327b601bb3f4c203562a0e2,granizo,Leiria,"De 40ºC a trovoadas, chuva e granizo. Clima fica “virado do avesso” no Dia de Portugal - Notícias de Coimbra",https://news.google.com/rss/articles/CBMitwFBVV95cUxQOHBiY0JBblBxNjBaVzk5YkJhT05WR0NxYW40cFlyUDVYTVJSTGhoRm5KU09YUV9RcHhENEpXMWpjaFVpLURUdW80T1RzNElibkFrVGFCR2lveGlmUURCcjlsUzJ5QU45cGZwQndxNzhGMXpzaEVMczM0VHcwcEVnalZhQW5sNmpFTTNLeU5HQ3VnU1d1aUg0ZnBTbGZ0cXBlSjhTcWt4TEF1Tk9LaUw1S0t2QTkyTjA?oc=5,"Mon, 09 Jun 2025 13:35:20 GMT",2025-06-10
aa8388a5853e3630d0c360bf4907aa70,granizo,Leiria,"Chuva, granizo e trovoada para uns, calor acima dos 35 graus para outros: o tempo está instável e o IPMA emitiu avisos - MSN",https://news.google.com/rss/articles/CBMijAJBVV95cUxOclpRbzl3UE1OZy1GZDVZU0FocndzOVE3aUZYZWMwb25IUm1YRzFZSDhQZVFMWlZ3NGRPcWxuSFBJaUNCd1dIZEFuUUFHc2pYSWw2Tk9YUW91YTlkUlNPQzRtNUJ5NUltcnhpQkRWOVA0aXhubGV3TVhvLTlYd0tJWWdqRUVVbTcwM2s5TGFwM3N0cHVCRWROeXNReUltSXVuU05aUDU3MGZpcTVvY0NrQTJUYTQtYXF6d2lOREFialM1UllUbGpGNkJfcmFiSWxvMFQyX3VoSHBjOU1kUnhNaV9pUTQ4UzgxMkxTRnI2WE9EU3JDMEM2T09TczBBZmJWeHNMRnBHVTljWFkz?oc=5,"Mon, 09 Jun 2025 22:10:24 GMT",2025-06-10
6f9caec3ce653a178b99e267f74c04c8,granizo,Leiria,MAIS DE 30 CONCELHOS EM RISCO MÁXIMO DE INCÊNDIO – IPMA - radioregional.pt,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQzU4WGJEa3hXcU9sZ2YtakE1NHdlSFE5dm1YTGhxbTRQRENNc3hQRGRaSkxWYjBaaVFFY2lBaENEZTMyN08zcFd4OXRHZ2Z1QjlzdHEyVENVR09DYktaZWFHMi1nYTBDSjl4UmpjNDV6YzJySVp4b29RaFk5NVhTT3lNMjRmdWs?oc=5,"Mon, 09 Jun 2025 06:29:38 GMT",2025-06-10
