ID,keyword,localidade,title,link,published,collection_date
a7dff59ccdd03ae243c2186d5f0ce054,chuva,monchique,O que é um estúdio? Projecto Echoes of the Ancient reinventa conceito na natureza de Monchique - Público,https://news.google.com/rss/articles/CBMizwFBVV95cUxPaUpnZ050NF9zQ21tMlF4a05WTWhVaUd6OE9pSXlPQ291Z2hIa0E1d1VIWldsUXdac19vZjhyVUs2Ti1VaTlOcHBUZEdodjFkcFJQUndkMDNsRTQ4NVdINVk2ZGwwMklrYTlmeF9jWlN1NU43REg0X2JqWlZIQ0g1ckdLWkJrVlcwclpoQ1RrWEpZbW9DM3JtdDFFeF93aUtPMk1hbUJ4ckNIMlZpaGo5X2lrSEZ0SXpCbE1KSDQzWmkwS005bTU4a25HWk5Ya2c?oc=5,"Mon, 26 May 2025 20:00:00 GMT",2025-05-27
e1ae70406da40458c958b11300d42174,inundação,Moura,"Violência doméstica: Portugal aplica ""sanções brandas e desproporcionadas"" e faltam uma linha de apoio e vagas em casas de abrigo - Visão",https://news.google.com/rss/articles/CBMihwJBVV95cUxPdklpQjloRUFhdDFObTg1N1BwekZEaTc1YkxMbDR2MzZpNFFqLUZ3VTgwWmVDQ1pZTXN2bm5id3IxY2tQQmRDTmk0RzFTbExHNVpONkoyZkRLaWFCTkJ2bUFsYkpjZHFIVHdfU3dlYlRmekJnbUhFZ1g1X0o4a2hCUEJpeC1ZeDFEY0czSkprYk9kWFdDOGIzZ05pLUJRYlJiMGRhRE9YeU1hWTdMNlZ1OTh1TW9DbVRsTzlCY3Q0WW9YMG1Bd1hNNDl6UFo0TzViNzZtVDF1U2FKR1dtQzhCV0hDUFNvQk53VGpoZzlNd3NiMVE2Zld1VGRTUE8wRG96MFdsRXZtMA?oc=5,"Tue, 27 May 2025 06:54:00 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,cheias,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
d262d4b4a9750ab96eaaab96e262a1b1,neve,santa maria da feira,Frio chegou! Sul do país terá ciclone e possibilidade de neve nesta semana - UOL Notícias,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0REVEROZHNOTW9BSDlHVkczSGFkUzV2LUhSMF8tVE5fajZCcjdxc2k5T0xzNUNVNjFVMHJrMU1WUVQ3UUlkREtfdDVaRDdYUGhuNWNUeWZHUXhCYkxVS3dVX0ttRWl4UTBOWGxnREhzdWN0NEVhVTZHbG1CSU43QW13Vk9aelE4TUlod2NCVnFmOG1NWjUxeWRvZ3cydE5JRENwRGtmYUFWMldZZEdiX0VLUXVBSEpl?oc=5,"Mon, 26 May 2025 13:55:45 GMT",2025-05-27
4a3e1f8e5e1f18f1330953d32081e24d,cheias,mêda,Ex-vereador Manuel Salgado acusado de licenciar piscina e cave ilegais - Jornal de Notícias,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZVZqYVRMUTVkVHd1ZUl0MjBpNElJUFlCZThobEh5b1hwZHJ2Q3dVV1VJUnFFQjFYNEZUV0ZfWmNiWmc0Vjd2VWZJS1hXMmlxWTNLWHNseGE2cTNNVFRiaUMxWlhLSUNsTVRRLV80UkhVbWRSNEllZklwNlBvVkcyMWRoUU1keWhjalRZVkJuNENaeUkxTDdFNGtVazlhR1Nra2fSAacBQVVfeXFMTnhPcGJQaUpUcTVVU0lLUHh5bnN1Wk9LZ2Vxa1pVdkhOb2hWeEFjRFZQSFBBbGlzR1JPUjNMTUgtaFMtbkV5cWxmdlVPSldrRy14SUY5bG5zeXpGZHR6anNrTnhOa0FVeGdTZjlHNnRnVGZjcmFERzJRdHExcmdfVXN6Rmcyc1BFOVcydVByX0FtZGplNVpYNTVMSWVKa0JxRVB5ZVM0QWM?oc=5,"Mon, 26 May 2025 09:29:41 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,cheias,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
dbd6d3e88d38271cd1c266f1de62db90,cheias,gouveia,"Emocionada, atriz da TVI presencia momento decisivo da vida da amiga: «Que este seja apenas o começo de tudo» - TVI",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPYW9ZdjVUNUw4NlZOdDhXMVNhd3ZDeWRvOThxU1k5N1p2S2pMX1RIM09hdWNpS0dXN2hiR0hVS1FzTjg3Mk9FTjBoQmtyOWhHR1EzeFZXX3JMYmhWOUJ1TUNZNHB1Vml4NVVpV1ZCOU9iRFJrcmJKQ3FzbXd6NTA0Ylg0dGx5T3k4OW5HOUlzekhWX1dIUlk1QldOOUVsampFSlotYjMzX2NWT2VqNjJ2eVdRZWFHdEdXSWNneDJWRGhheVdHb2V2Q0tWVjc5SV9lc0poZXNhSHdVRWhMbEFfeHRMeFZfblVMUlVXcllFWQ?oc=5,"Mon, 26 May 2025 17:27:06 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,cheias,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,vila verde,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
90bd66f527ee535226a77d330fbf1768,cheias,Viseu,“ExpoDão foi aposta ganha e deixou-nos com o coração cheio” - Diário de Viseu,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMlk0VDhwejFaejBhUFJLdzV1XzRMZF9PQVJUNkFzMEJxRjdBeC1kSmlsOVlHWFdqYnBrdW9EUUhYbm1EQ2s3TjdsZ0w3cS1WT1oyeU1DakhuWENrZlJieDNCSEZ6Z2YzOXU3RmxuYjFDUVN4RzhCemFXV1RpUUZTS1R2eDZVczl1WktFYnJlTkJUaFgzTHVwNjlHRDc?oc=5,"Tue, 27 May 2025 06:00:00 GMT",2025-05-27
