ID,keyword,localidade,title,link,published,collection_date
9aa5859134883d354905bc87688846e9,tempestade,almeirim,Logifruit cresce 7% em 2024 e inaugura nova sede em Almeirim - Hipersuper,https://news.google.com/rss/articles/CBMinAFBVV95cUxPLTBoMFZaeVMxMXQ2T093dG1kbTJ4N3prcjU1UVpBalppWGZ2Um9ZT0tBSnBJOUg5U3d6OEE5QTNPRTlCVnJxd1Y2WUpZSGNVUmFoMlVIcWRnZTlIa25DMVZubGt6VVd2SHdtM25ycksyczVsRWdaanctVjBhSkNmcHl6aXd3d01NNWpDRkJSV2tCcnF1Nl96SXdNc0s?oc=5,"Thu, 05 Jun 2025 10:14:16 GMT",2025-06-05
6df4e1edab7c3f38b5c3d13d41396b0b,chuva,Resende,Previsão do tempo aponta dia ensolarado hoje (05) para Resende (RJ) - UOL Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNT0pac0NZRC1uLThMU01Wb2dMQ0pGWEl0UHIzVG1qVmNhQXBENk0xcGxvLUM4ak9mcF9Qd3c0Y0RCcHdnbkdJb2djOVc4RllGd2xucFNWSGg3Sk0ydWJrT3BnQ1NqQTZSTVFkdDhLR0MzQXBKTkl1U2xxbmhLTUZVZmY3M3MxOW1MYTZHLS1OQUFJMkZOaGNtckdZeGJVay1IZHFGOWpoc2FKUQ?oc=5,"Thu, 05 Jun 2025 05:27:12 GMT",2025-06-05
1decc306bcc6285373348993c22e7789,chuva,Terras de Bouro,"Domingo e segunda-feira traz mais calor, mas semana poderá ser instável - O Amarense",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWml1X3J1cDg3ZUwya3V1RjZYRS03Zlg5YUgwWW1INWpLUWx0ZnlaazZjdEJuY19vNGRBaE9RSFZNcGFvTUhoY1pNQzluX3RZZGw1RnVPVTJPMnNXLVppTENnNzBZRnFaTjM2ZFVpb0F3STlaN0JLYUJTUGR0YVczcUN4NC1KVDMzb29fcGp5Y0hfT3ZfMHdZ?oc=5,"Wed, 04 Jun 2025 18:36:00 GMT",2025-06-05
e61086017149b48aed928949818b1130,chuva,Terras de Bouro,Terras de Bouro tem inscrições abertas para ATL Férias de Verão - O Amarense,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd01JTHozQlM1TnZySnlTd0VsUXBOM3pnVUFyWjVkTUEwWGFHS3pQakxXbEhRcm5VY2U3WnFwckdFRkptUkFFRmtLOVNPMTU2alp4UXJRa1dieF9TSGljT3lZUDkteVdWcWlhQlpzSHJSaGt0Rm5kV0p3cEZxSE5kYVlvbDlMdHV3eVU2R2tB?oc=5,"Wed, 04 Jun 2025 17:36:00 GMT",2025-06-05
1decc306bcc6285373348993c22e7789,chuva,terras de bouro,"Domingo e segunda-feira traz mais calor, mas semana poderá ser instável - O Amarense",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWml1X3J1cDg3ZUwya3V1RjZYRS03Zlg5YUgwWW1INWpLUWx0ZnlaazZjdEJuY19vNGRBaE9RSFZNcGFvTUhoY1pNQzluX3RZZGw1RnVPVTJPMnNXLVppTENnNzBZRnFaTjM2ZFVpb0F3STlaN0JLYUJTUGR0YVczcUN4NC1KVDMzb29fcGp5Y0hfT3ZfMHdZ?oc=5,"Wed, 04 Jun 2025 18:36:00 GMT",2025-06-05
e61086017149b48aed928949818b1130,chuva,terras de bouro,Terras de Bouro tem inscrições abertas para ATL Férias de Verão - O Amarense,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd01JTHozQlM1TnZySnlTd0VsUXBOM3pnVUFyWjVkTUEwWGFHS3pQakxXbEhRcm5VY2U3WnFwckdFRkptUkFFRmtLOVNPMTU2alp4UXJRa1dieF9TSGljT3lZUDkteVdWcWlhQlpzSHJSaGt0Rm5kV0p3cEZxSE5kYVlvbDlMdHV3eVU2R2tB?oc=5,"Wed, 04 Jun 2025 17:36:00 GMT",2025-06-05
f9584fe8ec2e8643cdca57b3b883c3a3,chuva,crato,Previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMilAFBVV95cUxObnlHUThJem16YWN4c2pCRE5sYldNMmhFYUNZM2gzSEV3OHpHSWV0X2lZU0VwRjBzQVdWVktKOV9FbmxnTFhTMGdBRFNXamd6dFMyUTFOYWVic3k0eGdoQ3BRVUxkT29Zd2dXZHFHSkJTdC14bENVV3NGU1RXTkI5SEZGWi1DRjVocF9hMFZlTkdaMkxL?oc=5,"Thu, 05 Jun 2025 05:27:00 GMT",2025-06-05
9872c6c18acb37c1bb884a0649af92a7,chuva,Santa Maria da Feira,Beja Inaugura Agência do Banco de Tempo - Rádio Pax,https://news.google.com/rss/articles/CBMic0FVX3lxTE5ERnhUZTVfSEgwY1M2YTU5b3hCX3FoZW82dEdXZDdZenNlb2h3SWNNTVZFRE9UREZ5dlBRcm9ZTDVWRkJyWi0yNENsQzdtRkNWOFpBQXVNaUtlUk5uTU1yUXZXQUlDYmFTT3FkM3Rha3huVWc?oc=5,"Wed, 04 Jun 2025 23:04:00 GMT",2025-06-05
b59bd9d0ea2b18028c3c5a5ac6609947,tempestade,Guarda,Chuva de granizo envia guarda-redes do Alemanha-Portugal para os balneários - Abola.pt,https://news.google.com/rss/articles/CBMizgFBVV95cUxOUXBXeThSam9XT0diYmNKYm1UR1FZQnZEMGdoc0Z2cmJOcGxvN1FjQkg3R1BSTENPUzZENkN1SG5EZVlWSlZBYnpHNW5vWUpFUHhVOFpxNFJkT2JtQldDelgzRFBoY3QwbTd2Slk4MjcyTFV1UlNuaE5oY3FWc2JvT2xXVElfRGFaUmh5emZQSjlWNEVUalRkME1naWdLMENJMWtDejQ1eVo0M1d0bURuX19hMGxFcjBrYWNQczJnOFAzY19YY0tDWHJibEwwdw?oc=5,"Wed, 04 Jun 2025 18:22:27 GMT",2025-06-05
6808c9b1fb755139f61d9af508f5def5,chuva,santiago do cacém,Surpreendido pela chuva? Conte com ela por estes dias (mas calor voltará) - Notícias ao Minuto,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSkpwV1R0a3NrWHZPbmwzanRYRm1ONGh0aVBFZkhwNDB1RXY3VTZtR0VBRXlTWXNocVMtY1pIbWF1dy1XWjZFY2xiSE85OExRVDZna05wb1RkMVFtSmR1U2ZHR2ZJRmxCQ1NPRE9qb1lOTGY5TkJPQmxpTG52enVhZC1SVWhYYzRiNWZPRlVON1FFdjQ0ZUhCWTVacjRQNnJmd3hyLUtwMUZyX1hJbFNQY1FMc3djQQ?oc=5,"Wed, 04 Jun 2025 09:28:00 GMT",2025-06-05
