ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
d262d4b4a9750ab96eaaab96e262a1b1,Other,Other,26/05/2025,2025,5,26,13:55,santa maria da feira,Aveiro,Santa Maria da Feira,santa maria da feira,,noticias,2025-05-28,web,https://noticias.uol.com.br/cotidiano/ultimas-noticias/2025/05/26/frio-aproximacao-ciclone-neve-previsao-do-tempo.htm,0,0,0,0,0
dbd085cd2ecfc975cd1f51b4ffd9c534,Flood,cheia,26/05/2025,2025,5,26,15:11,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-28,web,https://cnnportugal.iol.pt/sociedade/prejuizos/cheias-governo-recebe-autarca-de-setubal,0,0,0,0,0
2605a8b9580533187fe74de8b5591285,Other,Other,26/05/2025,2025,5,26,10:01,évora,Évora,Évora,évora,,postal,2025-05-28,web,https://postal.pt/nacional/descubra-a-vila-portuguesa-que-d-afonso-henriques-conquistou-aos-mouros-e-ficou-coberta-de-neve-ha-poucos-anos/,0,0,0,0,0
23d1fe5d56eb455609a0627f4749a218,Other,Other,26/05/2025,2025,5,26,12:41,mértola,Beja,Mértola,mértola,020904,cnnportugal,2025-05-28,web,https://cnnportugal.iol.pt/ambiente/tempo/chuva-de-abril-ajudou-na-seca,0,0,0,0,0
8af796f9f17fcfc4a62bd1fc1bf6d16a,Flood,cheia,27/05/2025,2025,5,27,10:59,mora,Évora,Mora,mora,070703,postal,2025-05-28,web,https://postal.pt/algarve/vila-real-de-santo-antonio-celebra-dia-nacional-do-pescador-com-convivio-e-baile-junto-ao-guadiana/,0,0,0,0,0
fb4cc319d552c3cd8886f3d0fb419cb3,Flood,cheia,26/05/2025,2025,5,26,15:40,mira,Coimbra,Mira,mira,060801,cnnportugal,2025-05-28,web,https://cnnportugal.iol.pt/sociedade/obras/cheias-comerciantes-de-sacavem-revoltados,0,0,0,0,0
ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
e6967e6996712e6e65fa9dab22f90765,Other,Other,26/05/2025,2025,5,26,12:08,mira,Coimbra,Mira,mira,060801,oglobo,2025-05-28,web,https://oglobo.globo.com/blogs/clima-extremo/noticia/2025/05/26/brasil-tera-primeira-grande-onda-de-frio-a-partir-desta-semana-veja-estados-atingidos.ghtml,0,0,0,0,0
ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
