ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
0ed1f3f00a35924d33b13603e91a8660,Flood,cheia,05/03/2025,2025,3,5,15:18,águeda,Aveiro,Águeda,águeda,10104.0,arquivos,2025-04-22,web,https://arquivos.rtp.pt/conteudos/mau-tempo-em-agueda/,0,0,0,0,0,desconhecido
ad2e0a768cd0cd100695b343f6bfd07b,Flood,cheia,04/01/2023,2023,1,4,08:00,águeda,Aveiro,Águeda,águeda,10104.0,jb,2025-04-22,web,https://www.jb.pt/2023/01/cheias-agueda-passou-com-distincao-aos-primeiros-rigores-do-inverno/,0,0,0,0,0,desconhecido
93376891170bc406071af0bcdd0d520d,Flood,cheia,15/11/2023,2023,11,15,08:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-04-22,web,https://www.noticiasdeaveiro.pt/agueda-camara-melhora-respostas-em-caso-de-cheias-na-baixa-da-cidade/,0,0,0,0,0,desconhecido
745c9d486e1a75a72270860bb7698bd5,Flood,cheia,21/09/2020,2020,9,21,07:00,águeda,Aveiro,Águeda,águeda,10104.0,visao,2025-04-22,web,https://visao.pt/atualidade/politica/2020-09-21-obras-de-14-milhoes-de-euros-tentam-acabar-com-as-cheias-em-agueda/,0,0,0,0,0,desconhecido
7fd8e10befa961c29b83372d45e06cda,Flood,cheia,20/10/2023,2023,10,20,07:00,águeda,Aveiro,Águeda,águeda,10104.0,jb,2025-04-22,web,https://www.jb.pt/2023/10/esta-no-terreno-a-2-a-fase-das-obras-para-controlo-de-cheias-em-agueda/,0,0,0,0,0,desconhecido
a387329d9a3a1aeabf5a38fe8fd2dfeb,Flood,cheia,24/11/2022,2022,11,24,08:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-04-22,web,https://www.noticiasdeaveiro.pt/cheias-do-rio-agueda-maior-resiliencia/,0,0,0,0,0,desconhecido
50496ea6a117b21b139b491f33964f4b,Flood,cheia,20/12/2019,2019,12,20,08:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-04-22,web,https://www.noticiasdeaveiro.pt/baixa-de-agueda-revive-cheias-historicas/,2,0,0,0,0,desconhecido
0bdcd1a3ee4feb98bfe329e58479877e,Flood,cheia,17/11/2022,2022,11,17,08:00,águeda,Aveiro,Águeda,águeda,10104.0,jb,2025-04-22,web,https://www.jb.pt/2022/11/chuva-intensa-provocou-cheias-na-regiao-galeria-de-fotos/,0,0,0,0,0,desconhecido
709cbc254c6f26f5b0d1b14dcac6a9e5,Flood,cheia,21/03/2022,2022,3,21,07:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-04-22,web,https://www.noticiasdeaveiro.pt/avanca-a-segunda-fase-da-empreitada-para-controlar-as-cheias-na-baixa-de-agueda/,0,0,0,0,0,desconhecido
e1be7d02b21102f2feed95198df4158a,Flood,cheia,09/02/2021,2021,2,9,08:00,águeda,Aveiro,Águeda,águeda,10104.0,tvi,2025-04-22,web,https://tvi.iol.pt/noticias/sociedade/09-02-2021/imagens-de-drone-mostram-as-cheias-em-agueda,5,0,0,0,0,desconhecido
53acf89a84229c13ec080e33b692944d,Flood,inundacao,19/12/2019,2019,12,19,08:00,águeda,Aveiro,Águeda,águeda,10104.0,cmjornal,2025-04-22,web,https://www.cmjornal.pt/portugal/detalhe/mau-tempo-provoca-inundacao-na-rua-celebre-dos-guarda-chuvas-em-agueda-veja-as-imagens,0,0,0,0,0,desconhecido
b39749384ce9e35e54e4e842db740451,Flood,cheia,20/02/2021,2021,2,20,08:00,águeda,Aveiro,Águeda,águeda,10104.0,sicnoticias,2025-04-22,web,https://sicnoticias.pt/pais/2021-02-20-Mau-tempo.-Aveiro-regista-queda-de-arvores-e-inundacoes,0,0,0,0,0,desconhecido
e489fca6bd0ecb6277f782bccd7e95c0,Flood,cheia,21/12/2019,2019,12,21,08:00,águeda,Aveiro,Águeda,águeda,10104.0,rtp,2025-04-22,web,https://www.rtp.pt/noticias/pais/mau-tempo-em-portugal-a-situacao-ao-minuto_e1193250,2,0,0,0,1,desconhecido
55ad020f663f7cdc3e1f42d192aeeb37,Flood,cheia,21/12/2019,2019,12,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-04-22,web,https://expresso.pt/sociedade/2019-12-21-Vai-a-Elsa-vem-o-Fabien-muda-a-tempestade-mas-a-chuva-e-a-mesma,2,0,0,0,1,elsa
03e7797418b3901dd667c0dc9d5945bb,Flood,cheia,26/10/2023,2023,10,26,07:00,águeda,Aveiro,Águeda,águeda,10104.0,publico,2025-04-22,web,https://www.publico.pt/2023/10/26/local/noticia/mau-tempo-inundacoes-cortes-circulacao-rodoviaria-distrito-viana-castelo-2068078,0,0,0,0,0,ana
51c25fc29253ece505c3785cab4de91f,Landslide,deslizamento,27/01/2025,2025,1,27,08:00,águeda,Aveiro,Águeda,águeda,10104.0,cnnportugal,2025-04-22,web,https://cnnportugal.iol.pt/protecao-civil/ocorrencias/protecao-civil-registou-64-ocorrencias-ate-as-07-00-devido-ao-mau-tempo/20250127/679743eed34e3f0bae99acf8,0,0,0,0,0,desconhecido
178d8cf5d4fbe06105d977b480c3689c,Other,Other,08/10/2024,2024,10,8,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-04-22,web,https://rr.pt/noticia/pais/2024/10/08/ciclone-kirk-noite-traz-periodo-critico-de-chuva-e-vento-forte-no-norte-do-pais/396758/,0,0,0,0,0,desconhecido
36beb0a985cfb558ee66a1bc1e877714,Other,Other,07/10/2024,2024,10,7,07:00,avis,Portalegre,Avis,avis,120303.0,,2025-04-22,web,https://24.sapo.pt/atualidade/artigos/tempestade-kirk-pode-atingir-portugal-continental-esta-quarta-feira,0,0,0,0,0,desconhecido
0c69ba333c27c013cb8ae88eb3b64078,Other,Other,24/01/2025,2025,1,24,08:00,avis,Portalegre,Avis,avis,120303.0,,2025-04-22,web,https://24.sapo.pt/atualidade/artigos/chegou-a-tempestade-eowyn-chuva-e-vento-voltam-esta-sexta-feira,0,0,0,0,0,desconhecido
6c4c62912f592ef516edb4a94c0e13d2,Other,Other,03/03/2025,2025,3,3,11:46,águeda,Aveiro,Águeda,águeda,10104.0,arquivos,2025-04-22,web,https://arquivos.rtp.pt/conteudos/mau-tempo-em-portugal-continental/,0,0,0,0,0,desconhecido
1b793d703f2a606cf89e600666f8e959,Other,Other,09/03/2025,2025,3,9,08:00,águeda,Aveiro,Águeda,águeda,10104.0,infocul,2025-04-22,web,https://infocul.pt/agueda-vence-em-dia-de-tempestade/,0,0,0,0,0,desconhecido
87f14dae38c069e7b4790940106b1799,Flood,cheia,22/12/2019,2019,12,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-04-22,web,https://www.publico.pt/2019/12/22/fotogaleria/cheias-distrito-coimbra-imagens-399246,0,0,0,0,0,desconhecido
