ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
0433c373e6a8ced31fe663896b97d8e0,Flood,cheia,05/12/2021,2021,12,5,04:51,águeda,Aveiro,Águeda,águeda,10104.0,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuva/cheias-em-tomar-e-agueda,0,2,0,2,0,desconhecido
ad2e0a768cd0cd100695b343f6bfd07b,Flood,cheia,04/01/2023,2023,1,4,08:00,águeda,Aveiro,Águeda,águeda,10104.0,jb,2025-05-09,web,https://www.jb.pt/2023/01/cheias-agueda-passou-com-distincao-aos-primeiros-rigores-do-inverno/,0,0,0,0,0,desconhecido
93376891170bc406071af0bcdd0d520d,Flood,cheia,15/11/2023,2023,11,15,08:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/agueda-camara-melhora-respostas-em-caso-de-cheias-na-baixa-da-cidade/,0,0,0,0,0,desconhecido
7fd8e10befa961c29b83372d45e06cda,Flood,cheia,20/10/2023,2023,10,20,07:00,águeda,Aveiro,Águeda,águeda,10104.0,jb,2025-05-09,web,https://www.jb.pt/2023/10/esta-no-terreno-a-2-a-fase-das-obras-para-controlo-de-cheias-em-agueda/,2,2,1,3,8,desconhecido
a387329d9a3a1aeabf5a38fe8fd2dfeb,Flood,cheia,24/11/2022,2022,11,24,08:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/cheias-do-rio-agueda-maior-resiliencia/,0,0,0,0,0,desconhecido
e1be7d02b21102f2feed95198df4158a,Flood,cheia,09/02/2021,2021,2,9,08:00,águeda,Aveiro,Águeda,águeda,10104.0,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/09-02-2021/imagens-de-drone-mostram-as-cheias-em-agueda,0,0,0,0,0,desconhecido
0bdcd1a3ee4feb98bfe329e58479877e,Flood,cheia,17/11/2022,2022,11,17,08:00,águeda,Aveiro,Águeda,águeda,10104.0,jb,2025-05-09,web,https://www.jb.pt/2022/11/chuva-intensa-provocou-cheias-na-regiao-galeria-de-fotos/,0,0,0,0,0,desconhecido
709cbc254c6f26f5b0d1b14dcac6a9e5,Flood,cheia,21/03/2022,2022,3,21,07:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/avanca-a-segunda-fase-da-empreitada-para-controlar-as-cheias-na-baixa-de-agueda/,0,0,0,0,0,desconhecido
50496ea6a117b21b139b491f33964f4b,Flood,cheia,20/12/2019,2019,12,20,08:00,águeda,Aveiro,Águeda,águeda,10104.0,noticiasdeaveiro,2025-05-09,web,https://www.noticiasdeaveiro.pt/baixa-de-agueda-revive-cheias-historicas/,3,0,1,1,0,desconhecido
9e5eeafd91b749a17751b1fdff9482fa,Flood,cheia,13/01/2024,2024,1,13,08:00,águeda,Aveiro,Águeda,águeda,10104.0,dn,2025-05-09,web,https://www.dn.pt/sociedade/protecao-civil-avisa-para-risco-de-cheias-e-inundacoes,0,0,0,0,0,desconhecido
178d8cf5d4fbe06105d977b480c3689c,Other,Other,08/10/2024,2024,10,8,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2024/10/08/ciclone-kirk-noite-traz-periodo-critico-de-chuva-e-vento-forte-no-norte-do-pais/396758/,0,0,0,0,0,desconhecido
4d6e887baf7d49eb9dff7953b52aa5df,Flood,inundacao,19/12/2019,2019,12,19,08:00,águeda,Aveiro,Águeda,águeda,10104.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/portugal/detalhe/mau-tempo-provoca-inundacao-na-rua-celebre-dos-guarda-chuvas-em-agueda-veja-as-imagens,14,3,4,17,10,desconhecido
09b24e9b730ed67ca130e2af7214fb05,Other,Other,17/11/2022,2022,11,17,08:00,águeda,Aveiro,Águeda,águeda,10104.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/mau-tempo-deixa-as-ruas-de-agueda-completamente-inundadas-veja-as-imagens,14,3,4,17,10,desconhecido
b39749384ce9e35e54e4e842db740451,Flood,cheia,20/02/2021,2021,2,20,08:00,águeda,Aveiro,Águeda,águeda,10104.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2021-02-20-Mau-tempo.-Aveiro-regista-queda-de-arvores-e-inundacoes,0,0,0,0,0,desconhecido
55ad020f663f7cdc3e1f42d192aeeb37,Flood,cheia,21/12/2019,2019,12,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-09,web,https://expresso.pt/sociedade/2019-12-21-Vai-a-Elsa-vem-o-Fabien-muda-a-tempestade-mas-a-chuva-e-a-mesma,0,2,0,1,1,elsa
