ID,keyword,localidade,title,link,published,collection_date
45d7f8c69a835b2e0e4be1970cd0c7da,chuva,Viseu,"Temperaturas voltam a subir em Viseu, mas há previsão de chuva no Dia de Portugal - Jornal do Centro",https://news.google.com/rss/articles/CBMisAFBVV95cUxOQmVWUEl6cHpsQmxfbmZvTnZKX0FGeHpqRXNwZEdhQnVDeXVGXzkwdUQzMDZ2dkg0UjFTNW94bDF3WW5laEZmcXNuR3RpODBRalVrbExXcnFtZHNxeUMxTkVOU0MtNmtkRF9WRFRZVEJYbFdEMnJlbHFLV25QNGZINmlEb052U1B3Z0hlRkFrTnYxZC1wRkN1TWhjX0xiVlVuM29PQXpOWnoxVjBxcmJiag?oc=5,"Fri, 06 Jun 2025 09:13:29 GMT",2025-06-06
9b9e3f6d483d196e925b42f7c897cafe,tempestade,Albergaria-a-Velha,Luís Portugal - Estarrejazz 2020 - terranova.pt,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZ0JFZnB1dGtlcFQ0WDg4VS02Z1ZhVU9Vd3BXZ0IybHVMVnBHaFR0MUNrUVVWN2ZDbGlRTExUMUVJb2tlcVpNTGNJZDZTdUx4QUVlVkgxVDRua2NWYkprX0I3LVpxU2h6UWdsVWRFLU9uclMyWUJ1U0ZtUDA2SzB1VEVudFZWeExhMGVPdzY1eVE?oc=5,"Thu, 05 Jun 2025 23:52:41 GMT",2025-06-06
dfb41924ceeb2c74e060710873ce2d17,tempestade,Albergaria-a-Velha,Educação à Escuta - Ep. 08 Rosa Madeira - terranova.pt,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZXllRUdHWTVKR0xyZHNsMlB0NlhWN3JaSk9GYWJseHFBOG0yTnZGa0VWbEdTc3c4RHI1dEpTZHRjTnNNZ0xWdzZzLThJdlV5c0xsNkVHR2lreE1rNnZUUU9rVUYzc2Z2RzR6dHJ3Z2ZnNVg4bU5Rb293Rm04RU15MXVPb0FVckI4MHFTY1Z3SGp2bVFrd3c?oc=5,"Thu, 05 Jun 2025 11:04:37 GMT",2025-06-06
87e625af2ceffe251a6f03acb3084abb,tempestade,Albergaria-a-Velha,23Milhas - Voucher de Natal - terranova.pt,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcFJIOGdoZURpaGQtRVcxa201Zjh0NV91YkxtUjByMDdxM1pYckdfU295clMzWWlqbVdyRTVQZ1g4VmNrOXh2aG5vYXVOWnBlTndDNi1Camlpb0o2a0RGeS1BMnhaMHNsV19XOW15c0w4dzlaOEdLLVBJY2V2bk03M1dEN0ZlN1lmY2c?oc=5,"Fri, 06 Jun 2025 00:36:26 GMT",2025-06-06
6e23abb180bde8e6d7c31d9b5b2971e5,chuva,Crato,Crato (CE) terá dia ensolarado hoje (06); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVEx4dEhVRGtKMnJxLXlPQTlSZ01iUW0zMUhsRGhiUDBQWmpzZFpwX2lLcWJLU21BTEFFQ0ZIQVhXdlFUQkJVWUloYUpiVDcwZ0JTcUlKVUVLeW8xaEVUSFdqR2NKT1BWbUNMQ3hMV2dtdHluVC1ZZGlaVW1IeDJ0ZmFKWmpZYk9BVTdTb3JQQ3ZBNnJQ?oc=5,"Fri, 06 Jun 2025 05:27:21 GMT",2025-06-06
6df4e1edab7c3f38b5c3d13d41396b0b,chuva,Resende,Previsão do tempo aponta dia ensolarado hoje (05) para Resende (RJ) - UOL Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNT0pac0NZRC1uLThMU01Wb2dMQ0pGWEl0UHIzVG1qVmNhQXBENk0xcGxvLUM4ak9mcF9Qd3c0Y0RCcHdnbkdJb2djOVc4RllGd2xucFNWSGg3Sk0ydWJrT3BnQ1NqQTZSTVFkdDhLR0MzQXBKTkl1U2xxbmhLTUZVZmY3M3MxOW1MYTZHLS1OQUFJMkZOaGNtckdZeGJVay1IZHFGOWpoc2FKUQ?oc=5,"Thu, 05 Jun 2025 05:27:12 GMT",2025-06-06
cc779b7df321412ff5391c1e25980d7e,chuva,Resende,Previsão do tempo aponta dia chuvoso hoje (06) para Resende (RJ) - UOL Notícias,https://news.google.com/rss/articles/CBMikgFBVV95cUxPdHgwSnM3eEFLU3BRVlF2YVcxTXEyRHBSbF9mbVBsdkhLa01KUV9QV3ZzdTR0R0c4U1VCYkIzT1lfbGJ1OWJqYWNINWkzQWJWbHJaRzE4bE00aFdZZ1ROMVVRWXYyMmV5cWpmTHYzdlhTSEpDYzR1UDcxY3RBMklpVWxLMkd4Z1hQalV5eWdBU1NZZw?oc=5,"Fri, 06 Jun 2025 05:27:31 GMT",2025-06-06
a80ac12289e8e1e8ccf767e571214843,chuva,Resende,VÍDEOS: as notícias que foram ao ar na TV Rio Sul | Sul do Rio e Costa Verde - G1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPajJLZTcyVnhjYXJsS1RGZzhFTklCVmVTSGlyclhsNTJHY2k5aG15MFREcFkwWlQ2bktFbUVQN2p2TVU2VDNTNVdfZ3JoWEF2clg1TDY2OE9nMmx4a3VjUDNIZkg3VHRyanZxbXFQRWpzZFRpTlpROUlnNG11Mk9VMGk1dnppcUNqYzVUc2l3aDZQVjdycFYwT0pUdDhUd3ItR0hzWGMtVnBXcjBPZk5sOGVJWk9YZFV1WW5N?oc=5,"Thu, 05 Jun 2025 21:50:00 GMT",2025-06-06
c4d787a86d8a008fc8780b2734d0ab7b,chuva,fundão,Passo Fundo (RS) terá dia de chuva hoje (05); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMilwFBVV95cUxORjdQbFl3dXhiVEpsUFhWZlhpcGVzbXMtLVZrSXFOd3ZJbmR4T2Z2NDFrNGtCeGVodDF5MWJIVEdLX3l1eGM1Ujk1bV9WekllY0V4ODR4dTd1WlI2TEZ0bTBjejFZcU1pTGl4VU4ydXktRzBwM2hFNi1zQnRQRjNYWWFnaGF5cWpFb2RFSUlMMjdMVzhyZnlj?oc=5,"Thu, 05 Jun 2025 05:19:24 GMT",2025-06-06
8170034ba88fa7c633a24654b975f60a,chuva,fundão,Passo Fundo (RS) terá dia nublado hoje (06); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMilwFBVV95cUxQY1NfNjlGM3BhTmItYkJLSGlsRWgyRk9idGNMazVrUl9iaUItRDVUQ25ySkhNRVJRdEM5bmY2NUlqQzVtdTNwUWRYYVhMR3htN194bXlWVFBiTVZZRmduemU5aHp2MEpsejFoXzNiVkNScHRaV0paRUxueGpiR09nYWZBVU14VTcwY0ZyV0Jfa2cxUG1QWHY0?oc=5,"Fri, 06 Jun 2025 05:19:50 GMT",2025-06-06
