ID,keyword,localidade,title,link,published,label
cb8bf8cf4b28976361442f21d6bc80ff,tempestade,águeda,Tempestade deixa marcas no Parque de Águeda / Estádios do Avanca e Lourosa também com danos - Notícias de Aveiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZjlidUE0a043V1ppaTFtVEVPWmd2UHBlZzZYWXA4RER1cVl4RVhVOHhqbXBQdXppRWltangxWC1XT0Z0S2VXS0RvYUZ1SzAyLURpbG1VR2h5b09Ja0JuVmk3THl6dG5zeVhNOVpRdDdVMlhBeGJhaDBndEFWeVNzbE9FUk41eXlzSFlsR3AydlRyRm03dk5rNlZ4bzhkWl9aMkVRdjVCc1pZOVE4cWd3ZjJFdFBheXdv?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
25fdff4ec2b3cbf3e5fe90a8c3d9797c,tempestade,águeda,"A tempestade Martinho arrancou árvores do chão, partiu vidros e deixou um rasto de destruição [veja o vídeo] - Expresso",https://news.google.com/rss/articles/CBMiggJBVV95cUxPM2haWjMwVGZla29QNDZzVEZmbzVaTDRxVWh5TXkyY01xVjR6X0p4cE1aUnJwUlFLZTFfMGpvSG5PcExBemdZaDIxSEN3Z3lBQ2lvTGlRRjZtZEpRZnJIRFNVNnQxaXZiMTFSM0RLTUk0ZEU3bWdlWTd5ZWNCUS01Q2JvdDJIaDZSVHJjX3phcjU0NTFEakhwb2l2RkZuSmRLSVBMY2xGemNiNGpvZ0Z3bXNsa1dieC1EdHlOOU44X3ROTDd5S2NRd1dhWTNIVDQ1R21QZVBTTHpRVTB5cVVic2EwWExfN01pcTV6bGU1VTNPV1dfaW9YSWdHMFJ4dDFwbGfSAYcCQVVfeXFMT0MyMDI2dkNDUjVUc1lNM3lYNkRGV1NmSVZVMzRrZ1QtbnV5S2Mya1hjY081NnlfaFNiWHdnM3hqQVRSZVlEUFNvUEt0ckxkS256SXd4OFhIbkdGbjVHdUlrT2VnbDRJNnIyUE9FZ1p3cmQ0Z0dkX1M1WV84RXdnaVB1WG14RWlvUXF2dmE3T3ZQYlJjdVBtNnNYX2VBbkczdWtKX2w1TmE2S2VtRzNYWU5zSTk3YUJ5NUJhMlJoVzUxTFh4Uml3cXhhVy1WbEpfM0ZadTQ5QlVmZVdHUU9YQUx5V0VGRnJFNEJWRnZPbjVycU03U2Q0ZUQtUkVEaXZIMWZSQi1WcFE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
0121d1fa34df12d1a59974892ba3c6de,tempestade,águeda,"Mau tempo. Comboios parados nas linhas de Cascais, Douro e Beira Alta - Notícias ao Minuto",https://news.google.com/rss/articles/CBMiswFBVV95cUxOM0JHd19rRGE1VWZaSHM3ZWJUUW1ZbU5qbmVpRDBfWWduZGJ6RmxUdGRMaHFiWFU0RmF0MXFJWG5WU055Wklucy1kZ3V4MG5tOXdzeFQwMmJUNFI2eTZRdWozb1BkQzFpSzFnM3JRWUlPQjVZOHV3X2lNSTdBQm0yMlN0WG1WaUtDaHA3MS1vR3lKQWJURWhrOFpRMjBTQzgzSURKa2t3MmYyRTNSVEMxZEJBQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
25fdff4ec2b3cbf3e5fe90a8c3d9797c,chuva,albergaria-a-velha,"A tempestade Martinho arrancou árvores do chão, partiu vidros e deixou um rasto de destruição [veja o vídeo] - Expresso",https://news.google.com/rss/articles/CBMiggJBVV95cUxPM2haWjMwVGZla29QNDZzVEZmbzVaTDRxVWh5TXkyY01xVjR6X0p4cE1aUnJwUlFLZTFfMGpvSG5PcExBemdZaDIxSEN3Z3lBQ2lvTGlRRjZtZEpRZnJIRFNVNnQxaXZiMTFSM0RLTUk0ZEU3bWdlWTd5ZWNCUS01Q2JvdDJIaDZSVHJjX3phcjU0NTFEakhwb2l2RkZuSmRLSVBMY2xGemNiNGpvZ0Z3bXNsa1dieC1EdHlOOU44X3ROTDd5S2NRd1dhWTNIVDQ1R21QZVBTTHpRVTB5cVVic2EwWExfN01pcTV6bGU1VTNPV1dfaW9YSWdHMFJ4dDFwbGfSAYcCQVVfeXFMT0MyMDI2dkNDUjVUc1lNM3lYNkRGV1NmSVZVMzRrZ1QtbnV5S2Mya1hjY081NnlfaFNiWHdnM3hqQVRSZVlEUFNvUEt0ckxkS256SXd4OFhIbkdGbjVHdUlrT2VnbDRJNnIyUE9FZ1p3cmQ0Z0dkX1M1WV84RXdnaVB1WG14RWlvUXF2dmE3T3ZQYlJjdVBtNnNYX2VBbkczdWtKX2w1TmE2S2VtRzNYWU5zSTk3YUJ5NUJhMlJoVzUxTFh4Uml3cXhhVy1WbEpfM0ZadTQ5QlVmZVdHUU9YQUx5V0VGRnJFNEJWRnZPbjVycU03U2Q0ZUQtUkVEaXZIMWZSQi1WcFE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
25fdff4ec2b3cbf3e5fe90a8c3d9797c,tempestade,albergaria-a-velha,"A tempestade Martinho arrancou árvores do chão, partiu vidros e deixou um rasto de destruição [veja o vídeo] - Expresso",https://news.google.com/rss/articles/CBMiggJBVV95cUxPM2haWjMwVGZla29QNDZzVEZmbzVaTDRxVWh5TXkyY01xVjR6X0p4cE1aUnJwUlFLZTFfMGpvSG5PcExBemdZaDIxSEN3Z3lBQ2lvTGlRRjZtZEpRZnJIRFNVNnQxaXZiMTFSM0RLTUk0ZEU3bWdlWTd5ZWNCUS01Q2JvdDJIaDZSVHJjX3phcjU0NTFEakhwb2l2RkZuSmRLSVBMY2xGemNiNGpvZ0Z3bXNsa1dieC1EdHlOOU44X3ROTDd5S2NRd1dhWTNIVDQ1R21QZVBTTHpRVTB5cVVic2EwWExfN01pcTV6bGU1VTNPV1dfaW9YSWdHMFJ4dDFwbGfSAYcCQVVfeXFMT0MyMDI2dkNDUjVUc1lNM3lYNkRGV1NmSVZVMzRrZ1QtbnV5S2Mya1hjY081NnlfaFNiWHdnM3hqQVRSZVlEUFNvUEt0ckxkS256SXd4OFhIbkdGbjVHdUlrT2VnbDRJNnIyUE9FZ1p3cmQ0Z0dkX1M1WV84RXdnaVB1WG14RWlvUXF2dmE3T3ZQYlJjdVBtNnNYX2VBbkczdWtKX2w1TmE2S2VtRzNYWU5zSTk3YUJ5NUJhMlJoVzUxTFh4Uml3cXhhVy1WbEpfM0ZadTQ5QlVmZVdHUU9YQUx5V0VGRnJFNEJWRnZPbjVycU03U2Q0ZUQtUkVEaXZIMWZSQi1WcFE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
beb4de8161e61958ab648be99ee96d3e,tempestade,albergaria-a-velha,Depressão Martinho. Tempestade provocou mais de quatro mil ocorrências entre a meia-noite e as 7h00 - Renascença,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNakxscmplaGdMcXBYX3dCX1BGcE1NbGQ4NG1iaXlPaWQ0R1dsOUUtQ0hUTjVuY0JDQlN3U3RtVTBxVDRtZllqQlBFTGJCYzVNOTh4ZHZDVnhOOTRadFVqRTYyRnVObUdLR1BVLVI5aTJBbW5oNjR2ZUVDN0dMakFueTBlQnFIMmZjU3I4WDdlMDdidVFiN2o0MGptcDVxSzNCUG91UHlSS2xLRC12dG9EeDZRRWc4STlaX05hdGRmUGJmSEd0ZFZNUmVjc0lNdHlDZWdXVnhIMHBaeEFY0gHiAUFVX3lxTE5JaDJBcllHTk1NMWRFb3k3OUxLSm1sZGJnRWhlRlJ1b2xPUkpTcUpPcHdPVnl6Uldjb2kzZGp3emtjeGJDZWE3UTlSUlBXQVVxV3liYkFqdDRLdHA4VnM0WDlPTDBmNm9SQ0dDZlBfYUw3eGtoaXlWWV9EdW9qQTN4NlRYazFjbEdtWmRLbWFySW8yOVBMenpmMXBtYW9jNHQtaWs1dUNUUEV0b0I0NmtVTWNVOUlibm5ncm9tZWRaZEt1RFJVVVZ5UFRGTTAyV1F0c3BWR0x5N3lRQWxxa29mcGc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
23d00317088e75edf5d6efde9ec7d19a,tempestade,espinho,Vídeos mostram estragos causados pela tempestade que atingiu o país - Jornal de Notícias,https://news.google.com/rss/articles/CBMingFBVV95cUxNZnIzTHJEdTNaODk0V0VTWG5lX0kyMzdpM1hrRUpRMHExQlpVZ2lLdHJ0Z3VhV09RY2NfRVF4UElkeHE3WTZibGQwRGJvc1J3aXBaR3JlMjBjLW83YU9tdERJNlh2UldWYW9lMmVuV194b3d2cjI0NElUenBFQXh5VjRyRmpoUlUtZ1ZCTHA5d0VMdWZ0YmxBb2ZJdDhLUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
cb8bf8cf4b28976361442f21d6bc80ff,tempestade,estarreja,Tempestade deixa marcas no Parque de Águeda / Estádios do Avanca e Lourosa também com danos - Notícias de Aveiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZjlidUE0a043V1ppaTFtVEVPWmd2UHBlZzZYWXA4RER1cVl4RVhVOHhqbXBQdXppRWltangxWC1XT0Z0S2VXS0RvYUZ1SzAyLURpbG1VR2h5b09Ja0JuVmk3THl6dG5zeVhNOVpRdDdVMlhBeGJhaDBndEFWeVNzbE9FUk41eXlzSFlsR3AydlRyRm03dk5rNlZ4bzhkWl9aMkVRdjVCc1pZOVE4cWd3ZjJFdFBheXdv?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
c93e1448b89cc91ba39d4ec6489c9f56,tempestade,oliveira do bairro,Pânico durante tempestade que destruiu estádio em Oliveira do Hospital - SÁBADO,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdjZhdS0tNUREUXdCNzJWWnN0VUNhbkJCOWg2ckhBbTZxaHZYdlVkZDBRTVdTazdNZ3pkdGNOeHd0Q091V1dRSnZEVWU3bVM2OS1sbWUtUU40LURzVDQxa0d1UUNjSDF3RGZuZzFCeTB4YmVDNWVGRFNjU21obWNZLW90cy0wdEhsV0NFaXpEWmI1ZUM0WGZSYkMwaEh6YnF5LWxJdkZHYTkwUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
b5d2d57b3f4ae0a4dafde9f9642e1576,inundação,são joão da madeira,Jardim é transformado em zona de retenção para prevenir inundações no Porto - Smart Cities - Cidades Sustentáveis,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRG42U3BCdmlOY1B0QjI5Y0JBdEVBQm9MRng2NHFuQTc3QVZqWEtNc1c4a2x0SFJtOTdSY2RrR2R6aHhGS1Q4dlBGcktmNUxhWGU3aGFVSC1oT2JPYUU1NUFFZnlJWE5OSmw2b0F4MHIwNURxMGoyN3phM0JQbEF6Nm5OZnRKdmN0V3FCOVE0eTBvOHBNQWJEaVM5RmpnZnk1YXdmOVV6Z25BM3BLZzVLRmsxTlo5Z2JHZVE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
