ID,keyword,localidade,title,link,published
cb8bf8cf4b28976361442f21d6bc80ff,tempestade,águeda,Tempestade deixa marcas no Parque de Águeda / Estádios do Avanca e Lourosa também com danos - Notícias de Aveiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZjlidUE0a043V1ppaTFtVEVPWmd2UHBlZzZYWXA4RER1cVl4RVhVOHhqbXBQdXppRWltangxWC1XT0Z0S2VXS0RvYUZ1SzAyLURpbG1VR2h5b09Ja0JuVmk3THl6dG5zeVhNOVpRdDdVMlhBeGJhaDBndEFWeVNzbE9FUk41eXlzSFlsR3AydlRyRm03dk5rNlZ4bzhkWl9aMkVRdjVCc1pZOVE4cWd3ZjJFdFBheXdv?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
25fdff4ec2b3cbf3e5fe90a8c3d9797c,tempestade,águeda,"A tempestade Martinho arrancou árvores do chão, partiu vidros e deixou um rasto de destruição [veja o vídeo] - Expresso",https://news.google.com/rss/articles/CBMiggJBVV95cUxPM2haWjMwVGZla29QNDZzVEZmbzVaTDRxVWh5TXkyY01xVjR6X0p4cE1aUnJwUlFLZTFfMGpvSG5PcExBemdZaDIxSEN3Z3lBQ2lvTGlRRjZtZEpRZnJIRFNVNnQxaXZiMTFSM0RLTUk0ZEU3bWdlWTd5ZWNCUS01Q2JvdDJIaDZSVHJjX3phcjU0NTFEakhwb2l2RkZuSmRLSVBMY2xGemNiNGpvZ0Z3bXNsa1dieC1EdHlOOU44X3ROTDd5S2NRd1dhWTNIVDQ1R21QZVBTTHpRVTB5cVVic2EwWExfN01pcTV6bGU1VTNPV1dfaW9YSWdHMFJ4dDFwbGfSAYcCQVVfeXFMT0MyMDI2dkNDUjVUc1lNM3lYNkRGV1NmSVZVMzRrZ1QtbnV5S2Mya1hjY081NnlfaFNiWHdnM3hqQVRSZVlEUFNvUEt0ckxkS256SXd4OFhIbkdGbjVHdUlrT2VnbDRJNnIyUE9FZ1p3cmQ0Z0dkX1M1WV84RXdnaVB1WG14RWlvUXF2dmE3T3ZQYlJjdVBtNnNYX2VBbkczdWtKX2w1TmE2S2VtRzNYWU5zSTk3YUJ5NUJhMlJoVzUxTFh4Uml3cXhhVy1WbEpfM0ZadTQ5QlVmZVdHUU9YQUx5V0VGRnJFNEJWRnZPbjVycU03U2Q0ZUQtUkVEaXZIMWZSQi1WcFE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0121d1fa34df12d1a59974892ba3c6de,tempestade,águeda,"Mau tempo. Comboios parados nas linhas de Cascais, Douro e Beira Alta - Notícias ao Minuto",https://news.google.com/rss/articles/CBMiswFBVV95cUxOM0JHd19rRGE1VWZaSHM3ZWJUUW1ZbU5qbmVpRDBfWWduZGJ6RmxUdGRMaHFiWFU0RmF0MXFJWG5WU055Wklucy1kZ3V4MG5tOXdzeFQwMmJUNFI2eTZRdWozb1BkQzFpSzFnM3JRWUlPQjVZOHV3X2lNSTdBQm0yMlN0WG1WaUtDaHA3MS1vR3lKQWJURWhrOFpRMjBTQzgzSURKa2t3MmYyRTNSVEMxZEJBQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
455a2399540fce23fea86a84dabf7462,ponto de situação no país,águeda,Depressão Martinho atinge o pais - Maisfutebol,https://news.google.com/rss/articles/CBMib0FVX3lxTFBHcUVYbkpVSkFVRzFYalFuelgtNGhMMGhmSVR5dnNVb3hvMzY4TnYwVzZuLVdNNEVMZWRBdHMyMFNtNVVxbnM2MlROalhpWmExMEZ6X1NFWGEwcHdXczBUTXZkeVBYNWtzMkFPYlEyWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
25fdff4ec2b3cbf3e5fe90a8c3d9797c,chuva,albergaria-a-velha,"A tempestade Martinho arrancou árvores do chão, partiu vidros e deixou um rasto de destruição [veja o vídeo] - Expresso",https://news.google.com/rss/articles/CBMiggJBVV95cUxPM2haWjMwVGZla29QNDZzVEZmbzVaTDRxVWh5TXkyY01xVjR6X0p4cE1aUnJwUlFLZTFfMGpvSG5PcExBemdZaDIxSEN3Z3lBQ2lvTGlRRjZtZEpRZnJIRFNVNnQxaXZiMTFSM0RLTUk0ZEU3bWdlWTd5ZWNCUS01Q2JvdDJIaDZSVHJjX3phcjU0NTFEakhwb2l2RkZuSmRLSVBMY2xGemNiNGpvZ0Z3bXNsa1dieC1EdHlOOU44X3ROTDd5S2NRd1dhWTNIVDQ1R21QZVBTTHpRVTB5cVVic2EwWExfN01pcTV6bGU1VTNPV1dfaW9YSWdHMFJ4dDFwbGfSAYcCQVVfeXFMT0MyMDI2dkNDUjVUc1lNM3lYNkRGV1NmSVZVMzRrZ1QtbnV5S2Mya1hjY081NnlfaFNiWHdnM3hqQVRSZVlEUFNvUEt0ckxkS256SXd4OFhIbkdGbjVHdUlrT2VnbDRJNnIyUE9FZ1p3cmQ0Z0dkX1M1WV84RXdnaVB1WG14RWlvUXF2dmE3T3ZQYlJjdVBtNnNYX2VBbkczdWtKX2w1TmE2S2VtRzNYWU5zSTk3YUJ5NUJhMlJoVzUxTFh4Uml3cXhhVy1WbEpfM0ZadTQ5QlVmZVdHUU9YQUx5V0VGRnJFNEJWRnZPbjVycU03U2Q0ZUQtUkVEaXZIMWZSQi1WcFE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
25fdff4ec2b3cbf3e5fe90a8c3d9797c,tempestade,albergaria-a-velha,"A tempestade Martinho arrancou árvores do chão, partiu vidros e deixou um rasto de destruição [veja o vídeo] - Expresso",https://news.google.com/rss/articles/CBMiggJBVV95cUxPM2haWjMwVGZla29QNDZzVEZmbzVaTDRxVWh5TXkyY01xVjR6X0p4cE1aUnJwUlFLZTFfMGpvSG5PcExBemdZaDIxSEN3Z3lBQ2lvTGlRRjZtZEpRZnJIRFNVNnQxaXZiMTFSM0RLTUk0ZEU3bWdlWTd5ZWNCUS01Q2JvdDJIaDZSVHJjX3phcjU0NTFEakhwb2l2RkZuSmRLSVBMY2xGemNiNGpvZ0Z3bXNsa1dieC1EdHlOOU44X3ROTDd5S2NRd1dhWTNIVDQ1R21QZVBTTHpRVTB5cVVic2EwWExfN01pcTV6bGU1VTNPV1dfaW9YSWdHMFJ4dDFwbGfSAYcCQVVfeXFMT0MyMDI2dkNDUjVUc1lNM3lYNkRGV1NmSVZVMzRrZ1QtbnV5S2Mya1hjY081NnlfaFNiWHdnM3hqQVRSZVlEUFNvUEt0ckxkS256SXd4OFhIbkdGbjVHdUlrT2VnbDRJNnIyUE9FZ1p3cmQ0Z0dkX1M1WV84RXdnaVB1WG14RWlvUXF2dmE3T3ZQYlJjdVBtNnNYX2VBbkczdWtKX2w1TmE2S2VtRzNYWU5zSTk3YUJ5NUJhMlJoVzUxTFh4Uml3cXhhVy1WbEpfM0ZadTQ5QlVmZVdHUU9YQUx5V0VGRnJFNEJWRnZPbjVycU03U2Q0ZUQtUkVEaXZIMWZSQi1WcFE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9a28f2517d13f7e81b92238713542d0b,tempestade,albergaria-a-velha,"Depressão Martinho: aeronaves estavam “parqueadas e presas”, mas foram viradas ao contrário pela força do vento em Tires - Expresso",https://news.google.com/rss/articles/CBMikwJBVV95cUxNcFVMdFV5amZTNEdpNW5lVjdEZ0p5dVotV20yZmpNQlY4cWRFNUhXVWlZb2lqZC1yOXVYMkhGV0tLTjUwZGRWaVpGSFVORUh4TFZLaVdzNUdYVkZuYU0wa05ESFRpMy10NWp4ZXBUTWV6emJIUWprd3BQMEQzMUMxanN1TU9RMVRGQ1BqNUs0b3BrMGlDZ1ZsN2JGaktaZmRWdTRNUWlFXzZwRm1obW4wc2N0N3I2c0REUDcyVzQweUFZUXYzTzVnUENJczFUSnZzMHFsSlNmYnhjcTFHRU5ja1hrUnI4TFhVb1oyaDJncC1ZaXl0dFRPQ3FYUmZ4R2lDUG8tMTBiTF9HaU1VcC1SRkxMbw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
beb4de8161e61958ab648be99ee96d3e,tempestade,albergaria-a-velha,Depressão Martinho. Tempestade provocou mais de quatro mil ocorrências entre a meia-noite e as 7h00 - Renascença,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNakxscmplaGdMcXBYX3dCX1BGcE1NbGQ4NG1iaXlPaWQ0R1dsOUUtQ0hUTjVuY0JDQlN3U3RtVTBxVDRtZllqQlBFTGJCYzVNOTh4ZHZDVnhOOTRadFVqRTYyRnVObUdLR1BVLVI5aTJBbW5oNjR2ZUVDN0dMakFueTBlQnFIMmZjU3I4WDdlMDdidVFiN2o0MGptcDVxSzNCUG91UHlSS2xLRC12dG9EeDZRRWc4STlaX05hdGRmUGJmSEd0ZFZNUmVjc0lNdHlDZWdXVnhIMHBaeEFY0gHiAUFVX3lxTE5JaDJBcllHTk1NMWRFb3k3OUxLSm1sZGJnRWhlRlJ1b2xPUkpTcUpPcHdPVnl6Uldjb2kzZGp3emtjeGJDZWE3UTlSUlBXQVVxV3liYkFqdDRLdHA4VnM0WDlPTDBmNm9SQ0dDZlBfYUw3eGtoaXlWWV9EdW9qQTN4NlRYazFjbEdtWmRLbWFySW8yOVBMenpmMXBtYW9jNHQtaWs1dUNUUEV0b0I0NmtVTWNVOUlibm5ncm9tZWRaZEt1RFJVVVZ5UFRGTTAyV1F0c3BWR0x5N3lRQWxxa29mcGc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
13e5f6597dd6021e5a4e5e6c16aae4a7,chuva,castelo de paiva,Depressão Martinho deixa região em alerta laranja - A Verdade,https://news.google.com/rss/articles/CBMie0FVX3lxTFBiVDV2ekJTZEdQbEdTRXAxcy1GRGtxVnQxVWhPbGlURWZLQ0lLeTZ3OWNRQTRGQnZjWlRfSk01bmUzUk5hMEloRjdOVk56Uzhxa19uTjRoM0syTWxxY3dPakFiVkUzbGRnanIyMUZEQnY0MlUxOFNWOEVhMA?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
23d00317088e75edf5d6efde9ec7d19a,tempestade,espinho,Vídeos mostram estragos causados pela tempestade que atingiu o país - Jornal de Notícias,https://news.google.com/rss/articles/CBMingFBVV95cUxNZnIzTHJEdTNaODk0V0VTWG5lX0kyMzdpM1hrRUpRMHExQlpVZ2lLdHJ0Z3VhV09RY2NfRVF4UElkeHE3WTZibGQwRGJvc1J3aXBaR3JlMjBjLW83YU9tdERJNlh2UldWYW9lMmVuV194b3d2cjI0NElUenBFQXh5VjRyRmpoUlUtZ1ZCTHA5d0VMdWZ0YmxBb2ZJdDhLUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
